date,time,city,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
2020-01-11,1800,Houston,12,53,11,18,322,NW,113,Clear,0.0,0.0,51,10,6,1019,31,0,12,53,2,35,10,49,14,22,10,49,1
2020-01-11,2100,Austin,10,49,6,10,186,S,113,Clear,0.0,0.0,58,10,6,1020,31,0,10,49,2,35,8,46,10,16,8,46,1
2020-01-11,2100,Houston,8,47,6,9,345,NNW,113,Clear,0.0,0.0,54,10,6,1021,31,0,10,49,3,38,8,46,7,12,8,46,1
2020-01-12,0,Austin,8,47,7,11,124,SE,113,Clear,0.0,0.0,62,10,6,1021,31,0,8,47,1,34,6,43,11,17,6,43,1
2020-01-12,0,Houston,11,51,5,8,127,SE,113,Clear,0.0,0.0,55,10,6,1023,31,0,12,53,4,39,11,51,5,9,11,51,1
2020-01-12,300,Austin,7,44,6,10,155,SSE,113,Clear,0.0,0.0,67,10,6,1021,31,0,7,44,1,34,5,41,10,15,5,41,1
2020-01-12,300,Houston,12,53,5,8,72,ENE,113,Clear,0.0,0.0,58,10,6,1022,31,0,12,53,4,38,11,51,6,10,11,51,1
2020-01-12,600,Austin,6,42,6,10,167,SSE,113,Sunny,0.0,0.0,70,10,6,1020,31,0,6,42,1,33,4,38,11,18,4,38,3
2020-01-12,600,Houston,11,51,5,8,93,E,113,Sunny,0.0,0.0,61,10,6,1021,31,0,11,51,3,38,10,50,6,9,10,50,4
2020-01-12,900,Austin,7,44,6,10,167,SSE,113,Sunny,0.0,0.0,69,10,6,1021,31,16,7,44,1,35,5,40,9,15,5,40,3
2020-01-12,900,Houston,11,51,5,8,107,ESE,113,Sunny,0.0,0.0,62,10,6,1022,31,2,11,51,4,39,10,50,5,9,10,50,4
2020-01-12,1200,Austin,11,52,8,13,181,S,116,Partly cloudy,0.0,0.0,60,10,6,1021,31,74,11,52,4,39,10,49,9,15,10,49,4
2020-01-12,1200,Houston,14,56,5,8,136,SE,116,Partly cloudy,0.0,0.0,59,10,6,1022,31,22,14,56,6,42,13,56,6,9,13,56,4
2020-01-12,1500,Austin,15,59,8,13,188,S,122,Overcast,0.0,0.0,54,10,6,1020,31,100,15,59,6,42,15,58,9,14,15,58,3
2020-01-12,1500,Houston,17,62,4,7,151,SSE,116,Partly cloudy,0.0,0.0,53,10,6,1021,31,77,17,62,7,44,16,62,5,8,16,62,5
2020-01-12,1800,Austin,15,58,5,9,157,SSE,122,Overcast,0.0,0.0,59,10,6,1019,31,100,15,58,7,44,14,58,8,13,14,58,1
2020-01-12,1800,Houston,17,62,5,8,130,SE,122,Overcast,0.0,0.0,58,10,6,1022,31,41,17,62,8,47,17,62,6,10,17,62,1
2020-01-12,2100,Austin,13,55,5,8,130,SE,122,Overcast,0.0,0.0,68,10,6,1021,31,100,13,55,7,45,13,55,8,13,13,55,1
2020-01-12,2100,Houston,16,60,5,8,106,ESE,116,Partly cloudy,0.0,0.0,67,10,6,1023,31,11,16,60,10,49,16,60,6,10,16,60,1
2020-01-13,0,Austin,12,53,6,10,159,SSE,122,Overcast,0.0,0.0,73,10,6,1022,31,99,12,53,7,44,10,51,11,18,10,51,1
2020-01-13,0,Houston,14,58,5,8,114,ESE,122,Overcast,0.0,0.0,74,10,6,1023,31,40,14,58,10,50,14,58,6,10,14,58,1
2020-01-13,300,Austin,11,51,5,8,155,SSE,122,Overcast,0.0,0.0,82,10,6,1021,31,42,11,51,8,46,10,49,9,14,10,49,1
2020-01-13,300,Houston,14,57,4,7,97,E,116,Partly cloudy,0.0,0.0,78,10,6,1022,31,15,14,57,10,50,14,56,6,10,14,56,1
2020-01-13,600,Austin,10,50,4,6,148,SSE,116,Partly cloudy,0.0,0.0,89,10,6,1022,31,36,10,50,8,47,9,49,7,11,9,49,4
2020-01-13,600,Houston,13,55,5,8,78,ENE,116,Partly cloudy,0.0,0.0,80,10,6,1022,31,22,13,55,9,49,12,54,8,12,12,54,4
2020-01-13,900,Austin,11,52,5,8,143,SE,116,Partly cloudy,0.0,0.0,90,10,6,1022,31,65,11,52,10,49,10,51,6,10,10,51,4
2020-01-13,900,Houston,13,56,6,10,72,ENE,116,Partly cloudy,0.0,0.0,72,10,6,1023,31,50,13,56,8,47,13,55,8,13,13,55,4
2020-01-13,1200,Austin,16,60,7,12,158,SSE,119,Cloudy,0.0,0.0,80,10,6,1021,31,91,16,60,12,53,15,59,9,14,15,59,4
2020-01-13,1200,Houston,15,58,6,10,91,E,119,Cloudy,0.0,0.0,68,10,6,1022,31,88,15,58,9,48,14,58,9,14,14,58,3
2020-01-13,1500,Austin,18,64,9,14,160,SSE,122,Overcast,0.0,0.0,79,10,6,1019,31,100,18,64,14,58,18,64,10,16,18,64,4
2020-01-13,1500,Houston,17,63,7,11,122,ESE,122,Overcast,0.0,0.0,71,10,6,1020,31,100,17,63,12,54,17,63,9,14,17,63,4
2020-01-13,1800,Austin,17,62,6,10,163,SSE,122,Overcast,0.0,0.0,87,10,6,1018,31,100,17,62,15,58,17,62,8,13,17,62,1
2020-01-13,1800,Houston,18,64,6,10,119,ESE,122,Overcast,0.0,0.0,83,10,6,1019,31,97,18,64,15,59,18,64,8,13,18,64,1
2020-01-13,2100,Austin,16,60,6,10,166,SSE,122,Overcast,0.0,0.0,93,5,2,1018,31,100,16,60,15,58,16,60,9,15,16,60,1
2020-01-13,2100,Houston,15,59,5,8,121,ESE,122,Overcast,0.0,0.0,94,3,2,1019,31,99,18,64,17,62,15,59,8,13,15,59,1
2020-01-14,0,Austin,16,60,3,5,187,S,122,Overcast,0.0,0.0,90,10,6,1020,31,76,16,60,14,57,16,60,5,8,16,60,1
2020-01-14,0,Houston,14,58,2,4,110,ESE,248,Fog,0.0,0.0,98,0,0,1020,31,100,15,60,18,64,14,58,4,6,14,58,1
2020-01-14,300,Austin,16,60,3,5,215,SW,119,Cloudy,0.0,0.0,95,5,2,1020,31,90,16,60,15,59,16,60,6,9,16,60,1
2020-01-14,300,Houston,18,65,2,3,138,SE,248,Fog,0.0,0.0,98,0,0,1020,31,100,18,65,18,64,18,65,3,4,18,65,1
2020-01-14,600,Austin,16,61,2,4,245,WSW,143,Mist,0.0,0.0,96,2,1,1020,31,88,16,61,16,60,16,61,4,7,16,61,4
2020-01-14,600,Houston,19,65,1,2,161,SSE,248,Fog,0.0,0.0,98,0,0,1020,31,100,19,65,18,65,19,65,3,4,19,65,4
2020-01-14,900,Austin,17,63,3,4,284,WNW,143,Mist,0.0,0.0,93,7,4,1020,31,90,17,63,16,60,17,63,4,7,17,63,4
2020-01-14,900,Houston,19,67,2,4,157,SSE,248,Fog,0.0,0.0,98,0,0,1021,31,100,19,67,19,66,19,67,4,6,19,67,4
2020-01-14,1200,Austin,21,69,5,8,222,SW,122,Overcast,0.0,0.0,79,10,6,1020,31,96,22,72,17,62,21,69,6,9,21,69,5
2020-01-14,1200,Houston,23,73,3,5,176,S,248,Fog,0.0,0.0,84,7,4,1021,31,85,24,75,20,68,23,73,4,6,24,75,5
2020-01-14,1500,Austin,22,72,6,9,175,S,122,Overcast,0.0,0.0,77,10,6,1018,31,90,25,76,18,64,22,72,7,12,25,76,5
2020-01-14,1500,Houston,25,78,6,9,192,SSW,119,Cloudy,0.8,0.0,72,10,6,1019,31,81,27,81,20,68,25,78,8,12,27,81,6
2020-01-14,1800,Austin,21,69,4,7,151,SSE,119,Cloudy,0.0,0.0,85,10,6,1017,30,65,22,71,18,65,21,69,6,10,21,69,1
2020-01-14,1800,Houston,24,76,7,11,172,S,353,Light rain shower,0.4,0.0,78,10,6,1018,31,69,26,79,20,68,24,76,10,16,26,79,1
2020-01-14,2100,Austin,20,68,4,6,138,SE,116,Partly cloudy,0.0,0.0,91,10,6,1017,31,72,20,68,19,66,20,68,6,10,20,68,1
2020-01-14,2100,Houston,22,72,7,12,166,SSE,116,Partly cloudy,0.0,0.0,90,10,6,1019,31,70,25,76,20,69,22,72,11,18,25,76,1
2020-01-15,0,Austin,21,69,9,14,171,S,176,Patchy rain possible,0.1,0.0,96,10,6,1018,31,87,22,71,20,68,21,69,14,22,21,69,1
2020-01-15,0,Houston,21,70,8,12,169,SSE,176,Patchy rain possible,0.0,0.0,94,5,2,1020,31,83,22,71,20,68,21,70,11,18,21,70,1
2020-01-15,300,Austin,20,68,11,18,183,S,176,Patchy rain possible,0.0,0.0,94,10,6,1017,31,100,20,68,19,67,20,68,16,26,20,68,1
2020-01-15,300,Houston,20,69,7,12,175,S,143,Mist,0.0,0.0,95,2,1,1019,31,68,20,69,19,67,20,69,12,19,20,69,1
2020-01-15,600,Austin,20,68,10,15,193,SSW,122,Overcast,0.0,0.0,93,10,6,1016,30,100,20,68,19,66,20,68,14,23,20,68,5
2020-01-15,600,Houston,20,68,6,10,173,S,143,Mist,0.0,0.0,96,2,1,1018,31,62,20,68,19,66,20,68,11,17,20,68,4
2020-01-15,900,Austin,20,69,7,12,195,SSW,122,Overcast,0.1,0.0,94,5,2,1017,31,100,20,69,19,67,20,69,11,17,20,69,5
2020-01-15,900,Houston,21,69,6,10,181,S,143,Mist,0.0,0.0,91,7,4,1019,31,48,21,69,19,66,21,69,10,16,21,69,5
2020-01-15,1200,Austin,22,71,8,13,194,SSW,143,Mist,0.0,0.0,87,7,4,1018,31,100,23,74,19,67,22,71,11,17,22,71,5
2020-01-15,1200,Houston,23,74,8,13,188,S,116,Partly cloudy,0.0,0.0,78,10,6,1020,31,74,24,76,19,66,23,74,10,16,24,76,6
2020-01-15,1500,Austin,23,73,7,11,188,S,122,Overcast,0.1,0.0,80,10,6,1017,31,100,25,77,19,66,23,73,9,15,25,77,5
2020-01-15,1500,Houston,25,77,8,13,192,SSW,122,Overcast,0.0,0.0,70,10,6,1019,31,97,27,80,19,66,25,77,9,15,27,80,5
2020-01-15,1800,Austin,22,72,4,7,128,SE,176,Patchy rain possible,0.1,0.0,82,10,6,1017,30,70,25,76,19,66,22,72,6,10,25,76,1
2020-01-15,1800,Houston,24,75,6,10,173,S,122,Overcast,0.0,0.0,76,10,6,1019,31,87,26,79,20,67,24,75,9,14,26,79,1
2020-01-15,2100,Austin,21,70,4,7,103,ESE,176,Patchy rain possible,0.1,0.0,86,10,6,1018,31,74,22,72,19,66,21,70,7,12,21,70,1
2020-01-15,2100,Houston,22,72,5,9,147,SSE,119,Cloudy,0.0,0.0,87,10,6,1020,31,70,25,76,20,68,22,72,8,12,25,76,1
2020-01-16,0,Austin,20,68,5,8,135,SE,176,Patchy rain possible,0.2,0.0,94,10,6,1021,31,88,21,70,19,66,20,68,8,12,20,68,1
2020-01-16,0,Houston,21,69,5,9,134,SE,116,Partly cloudy,0.0,0.0,93,10,6,1022,31,59,22,71,19,67,21,69,8,13,21,69,1
2020-01-16,300,Austin,19,66,4,7,154,SSE,353,Light rain shower,0.1,0.0,99,3,2,1022,31,98,19,66,19,66,19,66,7,12,19,66,1
2020-01-16,300,Houston,20,67,4,6,118,ESE,119,Cloudy,0.0,0.0,96,5,2,1022,31,74,20,67,19,66,20,67,6,10,20,67,1
2020-01-16,600,Austin,19,66,4,6,111,ESE,248,Fog,0.1,0.0,99,0,0,1022,31,100,19,66,19,65,19,66,7,11,19,66,4
2020-01-16,600,Houston,19,66,4,6,94,E,143,Mist,0.0,0.0,98,1,0,1023,31,93,19,66,19,66,19,66,6,10,19,66,4
2020-01-16,900,Austin,19,66,5,8,60,ENE,248,Fog,0.1,0.0,92,7,4,1024,31,100,19,66,18,64,19,66,8,12,19,66,4
2020-01-16,900,Houston,19,67,5,9,98,E,248,Fog,0.0,0.0,96,1,0,1024,31,87,19,67,19,66,19,67,8,13,19,67,4
2020-01-16,1200,Austin,19,66,6,9,47,NE,176,Patchy rain possible,0.0,0.0,84,10,6,1024,31,90,19,66,16,61,19,66,7,12,19,66,4
2020-01-16,1200,Houston,21,70,6,9,110,ESE,143,Mist,0.0,0.0,86,7,4,1025,31,83,23,73,19,66,21,70,7,12,21,70,5
2020-01-16,1500,Austin,21,70,7,11,97,E,119,Cloudy,0.1,0.0,74,10,6,1022,31,81,23,73,16,62,21,70,8,13,21,70,5
2020-01-16,1500,Houston,23,73,8,13,122,ESE,119,Cloudy,0.1,0.0,78,10,6,1024,31,94,25,77,19,65,23,73,10,15,25,77,5
2020-01-16,1800,Austin,21,71,7,12,102,ESE,353,Light rain shower,0.1,0.0,74,10,6,1021,31,63,22,72,17,62,21,71,11,18,21,71,1
2020-01-16,1800,Houston,22,71,9,14,118,ESE,176,Patchy rain possible,0.1,0.0,81,10,6,1023,31,92,25,76,18,65,22,71,12,19,22,71,1
2020-01-16,2100,Austin,20,67,9,14,102,ESE,116,Partly cloudy,0.5,0.0,86,10,6,1022,31,61,20,67,17,63,20,67,13,21,20,67,1
2020-01-16,2100,Houston,20,68,9,14,106,ESE,176,Patchy rain possible,0.1,0.0,88,10,6,1024,31,83,21,70,18,65,20,68,12,19,20,68,1
2020-01-17,0,Austin,17,63,12,19,82,E,176,Patchy rain possible,0.1,0.0,89,10,6,1025,31,100,17,63,15,60,17,63,16,26,17,63,1
2020-01-17,0,Houston,18,65,12,19,81,E,353,Light rain shower,0.2,0.0,84,10,6,1026,31,99,18,65,15,60,18,65,15,25,18,65,1
2020-01-17,300,Austin,17,63,10,16,93,E,176,Patchy rain possible,0.1,0.0,90,10,6,1024,31,100,17,63,15,60,17,63,13,21,17,63,1
2020-01-17,300,Houston,18,64,11,17,83,E,353,Light rain shower,0.1,0.0,84,10,6,1025,31,100,18,64,15,59,18,64,14,23,18,64,1
2020-01-17,600,Austin,17,62,10,16,104,ESE,176,Patchy rain possible,0.0,0.0,92,10,6,1023,31,100,17,62,16,60,17,62,13,22,17,62,4
2020-01-17,600,Houston,17,62,10,16,82,E,122,Overcast,0.0,0.0,84,10,6,1024,31,99,17,62,14,58,17,62,13,22,17,62,4
2020-01-17,900,Austin,17,63,10,16,111,ESE,122,Overcast,0.5,0.0,92,5,2,1023,31,100,17,63,16,60,17,63,13,21,17,63,4
2020-01-17,900,Houston,17,62,11,17,88,E,122,Overcast,0.0,0.0,83,10,6,1024,31,99,17,62,14,57,17,62,14,23,17,62,4
2020-01-17,1200,Austin,18,64,10,16,121,ESE,266,Light drizzle,1.5,0.1,92,7,4,1022,31,100,18,64,16,61,18,64,13,21,18,64,4
2020-01-17,1200,Houston,18,64,11,18,109,ESE,122,Overcast,0.1,0.0,83,10,6,1024,31,99,18,64,15,59,18,64,15,23,18,64,4
2020-01-17,1500,Austin,20,68,13,20,155,SSE,296,Light rain,1.6,0.1,83,9,5,1019,31,100,20,68,17,62,20,68,17,28,20,68,4
2020-01-17,1500,Houston,20,67,11,18,125,SE,353,Light rain shower,0.2,0.0,78,10,6,1021,31,87,20,67,16,61,20,67,15,23,20,67,4
2020-01-17,1800,Austin,20,68,11,17,177,S,296,Light rain,1.4,0.1,77,9,5,1018,31,72,20,68,16,60,20,68,17,27,20,68,1
2020-01-17,1800,Houston,19,66,11,17,124,SE,353,Light rain shower,0.3,0.0,82,10,6,1020,31,62,19,66,16,61,19,66,14,23,19,66,1
2020-01-17,2100,Austin,19,66,6,9,155,SSE,293,Patchy light rain,1.2,0.0,83,10,6,1018,31,86,19,66,16,61,19,66,9,14,19,66,1
2020-01-17,2100,Houston,18,65,9,14,120,ESE,353,Light rain shower,0.1,0.0,88,10,6,1020,31,59,18,65,16,61,18,65,12,19,18,65,1
2020-01-18,0,Austin,18,65,10,16,177,S,176,Patchy rain possible,1.0,0.0,90,10,6,1019,31,68,18,65,16,62,18,65,16,26,18,65,1
2020-01-18,0,Houston,19,66,6,9,127,SE,176,Patchy rain possible,0.1,0.0,89,10,6,1021,31,73,19,66,17,63,19,66,8,13,19,66,1
2020-01-18,300,Austin,18,64,7,12,193,SSW,353,Light rain shower,0.9,0.0,93,10,6,1020,31,92,18,64,17,62,18,64,11,18,18,64,1
2020-01-18,300,Houston,19,67,4,6,139,SE,176,Patchy rain possible,0.0,0.0,90,10,6,1021,31,40,19,67,18,64,19,67,6,9,19,67,1
2020-01-18,600,Austin,18,64,2,3,179,S,353,Light rain shower,1.1,0.0,95,10,6,1020,31,100,18,64,17,62,18,64,3,5,18,64,4
2020-01-18,600,Houston,19,66,2,3,156,SSE,116,Partly cloudy,0.0,0.0,90,10,6,1021,31,66,19,66,17,63,19,66,3,5,19,66,5
2020-01-18,900,Austin,19,65,2,3,269,W,353,Light rain shower,0.7,0.0,92,10,6,1021,31,100,19,65,17,63,19,65,2,4,19,65,4
2020-01-18,900,Houston,20,67,2,3,93,E,122,Overcast,0.0,0.0,87,10,6,1021,31,63,20,67,18,64,20,67,2,4,20,67,4
2020-01-18,1200,Austin,17,62,11,18,116,ESE,353,Light rain shower,0.5,0.0,58,10,6,1023,31,84,17,62,7,45,17,62,14,23,17,62,4
2020-01-18,1200,Houston,23,73,2,3,131,SE,116,Partly cloudy,0.1,0.0,73,10,6,1022,31,50,24,75,17,63,23,73,2,4,24,75,6
2020-01-18,1500,Austin,16,60,15,24,14,NNE,353,Light rain shower,0.2,0.0,42,10,6,1023,31,55,16,60,3,37,16,60,18,29,16,60,4
2020-01-18,1500,Houston,23,73,5,8,280,W,353,Light rain shower,1.3,0.1,70,10,6,1021,31,72,25,77,17,63,23,73,7,12,25,77,5
2020-01-18,1800,Austin,14,58,15,23,16,NNE,116,Partly cloudy,0.0,0.0,48,10,6,1024,31,58,14,58,4,38,13,56,18,28,13,56,1
2020-01-18,1800,Houston,19,67,10,15,116,ESE,353,Light rain shower,2.3,0.1,66,10,6,1022,31,93,20,68,13,55,19,67,14,23,19,67,1
2020-01-18,2100,Austin,12,54,15,23,21,NNE,119,Cloudy,0.0,0.0,52,10,6,1026,31,53,12,54,3,37,10,50,19,30,10,50,1
2020-01-18,2100,Houston,16,61,12,19,13,NNE,353,Light rain shower,1.1,0.0,62,5,2,1024,31,99,16,61,9,48,16,61,16,25,16,61,1
2020-01-19,0,Austin,11,52,14,23,21,NNE,122,Overcast,0.0,0.0,50,10,6,1027,31,100,11,52,1,34,8,47,17,28,8,47,1
2020-01-19,0,Houston,15,60,12,19,25,NNE,176,Patchy rain possible,0.0,0.0,59,10,6,1025,31,74,15,60,7,45,14,58,15,25,14,58,1
2020-01-19,300,Austin,9,49,14,22,23,NNE,122,Overcast,0.1,0.0,49,10,6,1027,31,79,9,49,-1,31,6,43,17,27,6,43,1
2020-01-19,300,Houston,13,56,13,21,27,NNE,119,Cloudy,0.0,0.0,58,10,6,1025,31,94,13,56,5,42,12,53,16,26,12,53,1
2020-01-19,600,Austin,8,46,14,22,21,NNE,176,Patchy rain possible,0.1,0.0,50,10,6,1028,31,80,8,46,-2,28,4,40,17,27,4,40,2
2020-01-19,600,Houston,12,53,13,21,32,NNE,122,Overcast,0.0,0.0,53,10,6,1026,31,100,12,53,2,36,9,49,16,25,9,49,3
2020-01-19,900,Austin,7,44,14,23,27,NNE,176,Patchy rain possible,0.0,0.0,47,10,6,1030,31,46,7,44,-4,25,3,37,16,26,3,37,2
2020-01-19,900,Houston,10,51,13,21,32,NNE,122,Overcast,0.0,0.0,46,10,6,1028,31,90,10,51,-1,31,8,46,16,26,8,46,3
2020-01-19,1200,Austin,9,48,12,19,35,NE,116,Partly cloudy,0.0,0.0,38,10,6,1030,31,19,9,48,-5,23,6,43,14,22,6,43,3
2020-01-19,1200,Houston,11,52,12,19,40,NE,119,Cloudy,0.0,0.0,36,10,6,1029,31,58,11,52,-3,26,9,48,14,22,9,48,3
2020-01-19,1500,Austin,12,53,10,17,37,NE,116,Partly cloudy,0.0,0.0,32,10,6,1029,31,16,12,53,-4,24,10,50,12,19,10,50,4
2020-01-19,1500,Houston,13,56,10,16,41,NE,116,Partly cloudy,0.0,0.0,31,10,6,1028,31,44,13,56,-3,26,12,53,11,18,12,53,4
2020-01-19,1800,Austin,12,54,10,17,34,NE,116,Partly cloudy,0.0,0.0,34,10,6,1029,31,21,12,54,-3,26,10,50,13,21,10,50,1
2020-01-19,1800,Houston,14,56,10,16,40,NE,116,Partly cloudy,0.0,0.0,32,10,6,1029,31,19,14,56,-3,27,12,54,13,21,12,54,1
2020-01-19,2100,Austin,11,51,11,18,46,NE,116,Partly cloudy,0.0,0.0,39,10,6,1030,31,27,11,51,-3,27,8,47,15,24,8,47,1
2020-01-19,2100,Houston,12,54,11,18,44,NE,116,Partly cloudy,0.0,0.0,34,10,6,1030,31,4,12,54,-3,26,10,50,16,26,10,50,1
2020-01-20,0,Austin,8,47,7,12,50,NE,116,Partly cloudy,0.0,0.0,46,10,6,1033,31,13,8,47,-3,27,6,43,12,19,6,43,1
2020-01-20,0,Houston,11,51,10,16,51,NE,113,Clear,0.0,0.0,38,10,6,1033,31,0,11,51,-3,27,9,47,14,23,9,47,1
2020-01-20,300,Austin,7,45,6,10,47,NE,116,Partly cloudy,0.0,0.0,49,10,6,1033,31,17,7,45,-3,27,5,42,10,16,5,42,1
2020-01-20,300,Houston,10,50,9,14,47,NE,113,Clear,0.0,0.0,43,10,6,1033,31,0,10,50,-2,28,8,46,11,18,8,46,1
2020-01-20,600,Austin,6,44,6,9,42,NE,116,Partly cloudy,0.0,0.0,51,10,6,1033,31,20,6,44,-3,27,5,40,9,15,5,40,3
2020-01-20,600,Houston,9,48,8,13,44,NE,113,Sunny,0.0,0.0,47,10,6,1033,31,2,9,48,-2,29,7,45,10,16,7,45,3
2020-01-20,900,Austin,7,45,4,7,47,NE,116,Partly cloudy,0.0,0.0,48,10,6,1035,31,23,7,45,-3,27,6,43,6,10,6,43,3
2020-01-20,900,Houston,9,48,8,13,46,NE,116,Partly cloudy,0.0,0.0,46,10,6,1034,31,3,9,48,-2,29,7,45,10,15,7,45,3
2020-01-20,1200,Austin,11,51,5,8,79,E,116,Partly cloudy,0.0,0.0,38,10,6,1034,31,24,11,51,-3,26,10,50,6,9,10,50,4
2020-01-20,1200,Houston,12,54,7,12,48,NE,116,Partly cloudy,0.0,0.0,37,10,6,1034,31,5,12,54,-3,28,11,52,8,13,11,52,4
2020-01-20,1500,Austin,14,57,5,8,115,ESE,116,Partly cloudy,0.0,0.0,30,10,6,1032,31,37,14,57,-3,26,14,56,5,9,14,56,4
2020-01-20,1500,Houston,15,59,6,9,55,NE,116,Partly cloudy,0.0,0.0,29,10,6,1032,31,11,15,59,-3,27,15,58,7,11,15,58,5
2020-01-20,1800,Austin,14,56,4,6,126,SE,116,Partly cloudy,0.0,0.0,33,10,6,1030,31,30,14,56,-2,28,14,56,5,9,14,56,1
2020-01-20,1800,Houston,15,59,5,9,75,ENE,116,Partly cloudy,0.0,0.0,32,10,6,1031,31,23,15,59,-2,29,15,58,7,11,15,58,1
2020-01-20,2100,Austin,12,53,4,7,126,SE,116,Partly cloudy,0.0,0.0,43,10,6,1030,31,24,12,53,-1,31,11,52,7,11,11,52,1
2020-01-20,2100,Houston,14,57,4,7,89,E,116,Partly cloudy,0.0,0.0,39,10,6,1031,31,18,14,57,0,32,14,56,5,9,14,56,1
2020-01-21,0,Austin,9,49,4,7,138,SE,116,Partly cloudy,0.0,0.0,49,10,6,1031,31,17,9,49,-1,31,8,47,7,12,8,47,1
2020-01-21,0,Houston,12,54,5,8,87,E,116,Partly cloudy,0.0,0.0,44,10,6,1032,31,6,12,54,0,33,11,52,6,10,11,52,1
2020-01-21,300,Austin,8,47,4,6,136,SE,116,Partly cloudy,0.0,0.0,52,10,6,1030,31,32,8,47,-1,30,7,45,6,10,7,45,1
2020-01-21,300,Houston,11,51,5,9,81,E,116,Partly cloudy,0.0,0.0,49,10,6,1031,31,16,11,51,0,32,9,49,7,11,9,49,1
2020-01-21,600,Austin,8,46,4,6,131,SE,116,Partly cloudy,0.0,0.0,54,10,6,1030,31,29,8,46,-1,30,7,44,6,10,7,44,3
2020-01-21,600,Houston,9,49,6,10,83,E,116,Partly cloudy,0.0,0.0,51,10,6,1030,31,16,9,49,0,31,8,46,8,13,8,46,3
2020-01-21,900,Austin,8,47,6,9,136,SE,116,Partly cloudy,0.0,0.0,53,10,6,1030,31,20,8,47,-1,30,7,44,8,12,7,44,3
2020-01-21,900,Houston,9,48,8,13,92,E,116,Partly cloudy,0.0,0.0,49,10,6,1031,31,8,9,48,-1,30,7,45,9,15,7,45,3
2020-01-21,1200,Austin,11,52,9,14,142,SE,116,Partly cloudy,0.0,0.0,47,10,6,1029,31,23,11,52,0,33,10,49,10,17,10,49,4
2020-01-21,1200,Houston,11,52,9,14,99,E,116,Partly cloudy,0.0,0.0,41,10,6,1031,31,8,11,52,-2,29,9,49,10,17,9,49,4
2020-01-21,1500,Austin,14,57,11,18,141,SE,116,Partly cloudy,0.0,0.0,42,10,6,1026,31,29,14,57,1,34,12,54,13,21,12,54,4
2020-01-21,1500,Houston,13,55,10,17,110,ESE,116,Partly cloudy,0.0,0.0,39,10,6,1029,31,12,13,55,-1,31,11,52,12,19,11,52,4
2020-01-21,1800,Austin,13,55,11,18,128,SE,116,Partly cloudy,0.0,0.0,51,10,6,1025,31,77,13,55,3,38,11,53,15,24,11,53,1
2020-01-21,1800,Houston,12,53,11,17,113,ESE,116,Partly cloudy,0.0,0.0,47,10,6,1027,31,24,12,53,1,34,10,50,13,22,10,50,1
2020-01-21,2100,Austin,11,51,13,20,119,ESE,122,Overcast,1.5,0.1,72,9,5,1024,31,100,11,51,6,42,8,47,16,26,8,47,1
2020-01-21,2100,Houston,11,52,9,14,107,ESE,116,Partly cloudy,0.0,0.0,54,10,6,1027,31,28,11,52,2,36,9,49,12,20,9,49,1
2020-01-22,0,Austin,10,50,12,19,144,SE,116,Partly cloudy,0.5,0.0,72,9,5,1024,31,87,10,50,5,41,8,46,15,25,8,46,1
2020-01-22,0,Houston,10,51,10,16,110,ESE,116,Partly cloudy,0.0,0.0,59,10,6,1027,31,43,10,51,3,37,8,47,14,23,8,47,1
2020-01-22,300,Austin,9,48,14,23,134,SE,296,Light rain,2.6,0.1,83,8,4,1022,31,100,9,48,6,43,6,43,18,28,6,43,1
2020-01-22,300,Houston,9,49,10,15,73,ENE,116,Partly cloudy,0.0,0.0,63,10,6,1025,31,79,9,49,3,37,7,45,13,21,7,45,1
2020-01-22,600,Austin,9,49,11,17,129,SE,302,Moderate rain,2.5,0.1,89,8,5,1020,31,100,9,49,8,46,7,44,14,22,7,44,2
2020-01-22,600,Houston,8,47,12,20,78,ENE,122,Overcast,0.3,0.0,67,5,2,1023,31,87,8,47,3,37,5,41,17,27,5,41,2
2020-01-22,900,Austin,10,49,11,17,125,SE,296,Light rain,3.1,0.1,92,8,4,1019,31,100,10,49,9,47,7,45,14,22,7,45,2
2020-01-22,900,Houston,9,48,15,23,101,E,266,Light drizzle,2.1,0.1,78,5,3,1022,31,94,9,48,5,41,6,42,20,32,6,42,2
2020-01-22,1200,Austin,10,50,12,19,127,SE,302,Moderate rain,1.3,0.1,93,4,2,1018,31,100,10,50,9,48,8,46,15,24,8,46,3
2020-01-22,1200,Houston,11,51,14,23,114,ESE,302,Moderate rain,5.4,0.2,85,7,4,1021,31,100,11,51,8,47,8,46,20,33,8,46,3
2020-01-22,1500,Austin,11,52,9,14,123,ESE,266,Light drizzle,2.5,0.1,95,5,3,1016,30,100,11,52,10,50,9,49,12,20,9,49,3
2020-01-22,1500,Houston,12,54,14,23,125,SE,302,Moderate rain,3.9,0.2,87,7,4,1018,31,100,12,54,10,50,10,50,21,34,10,50,3
2020-01-22,1800,Austin,10,50,6,9,100,E,302,Moderate rain,5.4,0.2,97,7,4,1014,30,100,13,55,11,52,10,49,8,13,10,49,1
